2596,2603,1
2596,2604,1
2596,2605,1
2596,2606,1
2596,2607,1
2596,2608,1
2596,2609,1
2596,2610,1
2596,2611,1
2596,2612,1
2596,2613,1
2596,2614,1
2596,2615,1
2596,2616,1
2596,3253,1
2597,1940,1
2597,2590,1
2597,2591,1
2597,2592,1
2597,2593,1
2597,2594,1
2597,2595,1
2597,2596,1
2597,2598,1
2597,2599,1
2597,2600,1
2597,2601,1
2597,2602,1
2597,2603,1
2597,2604,1
2597,2605,1
2597,2606,1
2597,2607,1
2597,2608,1
2597,2609,1
2597,2610,1
2597,2611,1
2597,2612,1
2597,2613,1
2597,2614,1
2597,2615,1
2597,2616,1
2597,3254,1
2598,1941,1
2598,2590,1
2598,2591,1
2598,2592,1
2598,2593,1
2598,2594,1
2598,2595,1
2598,2596,1
2598,2597,1
2598,2599,1
2598,2600,1
2598,2601,1
2598,2602,1
2598,2603,1
2598,2604,1
2598,2605,1
2598,2606,1
2598,2607,1
2598,2608,1
2598,2609,1
2598,2610,1
2598,2611,1
2598,2612,1
2598,2613,1
2598,2614,1
2598,2615,1
2598,2616,1
2598,3255,1
2599,1942,1
2599,2590,1
2599,2591,1
2599,2592,1
2599,2593,1
2599,2594,1
2599,2595,1
2599,2596,1
2599,2597,1
2599,2598,1
2599,2600,1
2599,2601,1
2599,2602,1
2599,2603,1
2599,2604,1
2599,2605,1
2599,2606,1
2599,2607,1
2599,2608,1
2599,2609,1
2599,2610,1
2599,2611,1
2599,2612,1
2599,2613,1
2599,2614,1
2599,2615,1
2599,2616,1
2599,3256,1
2600,1943,1
2600,2590,1
2600,2591,1
2600,2592,1
2600,2593,1
2600,2594,1
2600,2595,1
2600,2596,1
2600,2597,1
2600,2598,1
2600,2599,1
2600,2601,1
2600,2602,1
2600,2603,1
2600,2604,1
2600,2605,1
2600,2606,1
2600,2607,1
2600,2608,1
2600,2609,1
2600,2610,1
2600,2611,1
2600,2612,1
2600,2613,1
2600,2614,1
2600,2615,1
2600,2616,1
2600,3257,1
2601,1944,1
2601,2590,1
2601,2591,1
2601,2592,1
2601,2593,1
2601,2594,1
2601,2595,1
2601,2596,1
2601,2597,1
2601,2598,1
2601,2599,1
2601,2600,1
2601,2602,1
2601,2603,1
2601,2604,1
2601,2605,1
2601,2606,1
2601,2607,1
2601,2608,1
2601,2609,1
2601,2610,1
2601,2611,1
2601,2612,1
2601,2613,1
2601,2614,1
2601,2615,1
2601,2616,1
2601,3258,1
2602,1945,1
2602,2590,1
2602,2591,1
2602,2592,1
2602,2593,1
2602,2594,1
2602,2595,1
2602,2596,1
2602,2597,1
2602,2598,1
2602,2599,1
2602,2600,1
2602,2601,1
2602,2603,1
2602,2604,1
2602,2605,1
2602,2606,1
2602,2607,1
2602,2608,1
2602,2609,1
2602,2610,1
2602,2611,1
2602,2612,1
2602,2613,1
2602,2614,1
2602,2615,1
2602,2616,1
2602,3259,1
2603,1946,1
2603,2590,1
2603,2591,1
2603,2592,1
2603,2593,1
2603,2594,1
2603,2595,1
2603,2596,1
2603,2597,1
2603,2598,1
2603,2599,1
2603,2600,1
2603,2601,1
2603,2602,1
2603,2604,1
2603,2605,1
2603,2606,1
2603,2607,1
2603,2608,1
2603,2609,1
2603,2610,1
2603,2611,1
2603,2612,1
2603,2613,1
2603,2614,1
2603,2615,1
2603,2616,1
2603,3260,1
2604,1947,1
2604,2590,1
2604,2591,1
2604,2592,1
2604,2593,1
2604,2594,1
2604,2595,1
2604,2596,1
2604,2597,1
2604,2598,1
2604,2599,1
2604,2600,1
2604,2601,1
2604,2602,1
2604,2603,1
2604,2605,1
2604,2606,1
2604,2607,1
2604,2608,1
2604,2609,1
2604,2610,1
2604,2611,1
2604,2612,1
2604,2613,1
2604,2614,1
2604,2615,1
2604,2616,1
2604,3261,1
2605,1948,1
2605,2590,1
2605,2591,1
2605,2592,1
2605,2593,1
2605,2594,1
2605,2595,1
2605,2596,1
2605,2597,1
2605,2598,1
2605,2599,1
2605,2600,1
2605,2601,1
2605,2602,1
2605,2603,1
2605,2604,1
2605,2606,1
2605,2607,1
2605,2608,1
2605,2609,1
2605,2610,1
2605,2611,1
2605,2612,1
2605,2613,1
2605,2614,1
2605,2615,1
2605,2616,1
2605,3262,1
2606,1949,1
2606,2590,1
2606,2591,1
2606,2592,1
2606,2593,1
2606,2594,1
2606,2595,1
2606,2596,1
2606,2597,1
2606,2598,1
2606,2599,1
2606,2600,1
2606,2601,1
2606,2602,1
2606,2603,1
2606,2604,1
2606,2605,1
2606,2607,1
2606,2608,1
2606,2609,1
2606,2610,1
2606,2611,1
2606,2612,1
2606,2613,1
2606,2614,1
2606,2615,1
2606,2616,1
2606,3263,1
2607,1950,1
2607,2590,1
2607,2591,1
2607,2592,1
2607,2593,1
2607,2594,1
2607,2595,1
2607,2596,1
2607,2597,1
2607,2598,1
2607,2599,1
2607,2600,1
2607,2601,1
2607,2602,1
2607,2603,1
2607,2604,1
2607,2605,1
2607,2606,1
2607,2608,1
2607,2609,1
2607,2610,1
2607,2611,1
2607,2612,1
2607,2613,1
2607,2614,1
2607,2615,1
2607,2616,1
2607,3264,1
2608,1951,1
2608,2590,1
2608,2591,1
2608,2592,1
2608,2593,1
2608,2594,1
2608,2595,1
2608,2596,1
2608,2597,1
2608,2598,1
2608,2599,1
2608,2600,1
2608,2601,1
2608,2602,1
2608,2603,1
2608,2604,1
2608,2605,1
2608,2606,1
2608,2607,1
2608,2609,1
2608,2610,1
2608,2611,1
2608,2612,1
2608,2613,1
2608,2614,1
2608,2615,1
2608,2616,1
2608,3265,1
2609,1952,1
2609,2590,1
2609,2591,1
2609,2592,1
2609,2593,1
2609,2594,1
2609,2595,1
2609,2596,1
2609,2597,1
2609,2598,1
2609,2599,1
2609,2600,1
2609,2601,1
2609,2602,1
2609,2603,1
2609,2604,1
2609,2605,1
2609,2606,1
2609,2607,1
2609,2608,1
2609,2610,1
2609,2611,1
2609,2612,1
2609,2613,1
2609,2614,1
2609,2615,1
2609,2616,1
2609,3266,1
2610,1953,1
2610,2590,1
2610,2591,1
2610,2592,1
2610,2593,1
2610,2594,1
2610,2595,1
2610,2596,1
2610,2597,1
2610,2598,1
2610,2599,1
2610,2600,1
2610,2601,1
2610,2602,1
2610,2603,1
2610,2604,1
2610,2605,1
2610,2606,1
2610,2607,1
2610,2608,1
2610,2609,1
2610,2611,1
2610,2612,1
2610,2613,1
2610,2614,1
2610,2615,1
2610,2616,1
2610,3267,1
2611,1954,1
2611,2590,1
2611,2591,1
2611,2592,1
2611,2593,1
2611,2594,1
2611,2595,1
2611,2596,1
2611,2597,1
2611,2598,1
2611,2599,1
2611,2600,1
2611,2601,1
2611,2602,1
2611,2603,1
2611,2604,1
2611,2605,1
2611,2606,1
2611,2607,1
2611,2608,1
2611,2609,1
2611,2610,1
2611,2612,1
2611,2613,1
2611,2614,1
2611,2615,1
2611,2616,1
2611,3268,1
2612,1955,1
2612,2590,1
2612,2591,1
2612,2592,1
2612,2593,1
2612,2594,1
2612,2595,1
2612,2596,1
2612,2597,1
2612,2598,1
2612,2599,1
2612,2600,1
2612,2601,1
2612,2602,1
2612,2603,1
2612,2604,1
2612,2605,1
2612,2606,1
2612,2607,1
2612,2608,1
2612,2609,1
2612,2610,1
2612,2611,1
2612,2613,1
2612,2614,1
2612,2615,1
2612,2616,1
2612,3269,1
2613,1956,1
2613,2590,1
2613,2591,1
2613,2592,1
2613,2593,1
2613,2594,1
2613,2595,1
2613,2596,1
2613,2597,1
2613,2598,1
2613,2599,1
2613,2600,1
2613,2601,1
2613,2602,1
2613,2603,1
2613,2604,1
2613,2605,1
2613,2606,1
2613,2607,1
2613,2608,1
2613,2609,1
2613,2610,1
2613,2611,1
2613,2612,1
2613,2614,1
2613,2615,1
2613,2616,1
2613,3270,1
2614,1957,1
2614,2590,1
2614,2591,1
2614,2592,1
2614,2593,1
2614,2594,1
2614,2595,1
2614,2596,1
2614,2597,1
2614,2598,1
2614,2599,1
2614,2600,1
2614,2601,1
2614,2602,1
2614,2603,1
2614,2604,1
2614,2605,1
2614,2606,1
2614,2607,1
2614,2608,1
2614,2609,1
2614,2610,1
2614,2611,1
2614,2612,1
2614,2613,1
2614,2615,1
2614,2616,1
2614,3271,1
2615,1958,1
2615,2590,1
2615,2591,1
2615,2592,1
2615,2593,1
2615,2594,1
2615,2595,1
2615,2596,1
2615,2597,1
2615,2598,1
2615,2599,1
2615,2600,1
2615,2601,1
2615,2602,1
2615,2603,1
2615,2604,1
2615,2605,1
2615,2606,1
2615,2607,1
2615,2608,1
2615,2609,1
2615,2610,1
2615,2611,1
2615,2612,1
2615,2613,1
2615,2614,1
2615,2616,1
2615,3272,1
2616,1959,1
2616,2590,1
2616,2591,1
2616,2592,1
2616,2593,1
2616,2594,1
2616,2595,1
2616,2596,1
2616,2597,1
2616,2598,1
2616,2599,1
2616,2600,1
2616,2601,1
2616,2602,1
2616,2603,1
2616,2604,1
2616,2605,1
2616,2606,1
2616,2607,1
2616,2608,1
2616,2609,1
2616,2610,1
2616,2611,1
2616,2612,1
2616,2613,1
2616,2614,1
2616,2615,1
2616,3273,1
2617,1960,1
2617,2618,1
2617,2619,1
2617,2620,1
2617,2621,1
2617,2622,1
2617,2623,1
2617,2624,1
2617,2625,1
2617,2626,1
2617,2627,1
2617,2628,1
2617,2629,1
2617,2630,1
2617,2631,1
2617,2632,1
2617,2633,1
2617,2634,1
2617,2635,1
2617,2636,1
2617,2637,1
2617,2638,1
2617,2639,1
2617,2640,1
2617,2641,1
2617,2642,1
2617,2643,1
2617,2644,1
2617,2645,1
2617,2646,1
2617,2647,1
2617,2648,1
2617,2649,1
2617,3274,1
2618,1961,1
2618,2617,1
2618,2619,1
2618,2620,1
2618,2621,1
2618,2622,1
2618,2623,1
2618,2624,1
2618,2625,1
2618,2626,1
2618,2627,1
2618,2628,1
2618,2629,1
2618,2630,1
2618,2631,1
2618,2632,1
2618,2633,1
2618,2634,1
2618,2635,1
2618,2636,1
2618,2637,1
2618,2638,1
2618,2639,1
2618,2640,1
2618,2641,1
2618,2642,1
2618,2643,1
2618,2644,1
2618,2645,1
2618,2646,1
2618,2647,1
2618,2648,1
2618,2649,1
2618,3275,1
2619,1962,1
2619,2617,1
2619,2618,1
2619,2620,1
2619,2621,1
2619,2622,1
2619,2623,1
2619,2624,1
2619,2625,1
2619,2626,1
2619,2627,1
2619,2628,1
2619,2629,1
2619,2630,1
2619,2631,1
2619,2632,1
2619,2633,1
2619,2634,1
2619,2635,1
2619,2636,1
2619,2637,1
2619,2638,1
2619,2639,1
2619,2640,1
2619,2641,1
2619,2642,1
2619,2643,1
2619,2644,1
2619,2645,1
2619,2646,1
2619,2647,1
2619,2648,1
2619,2649,1
2619,3276,1
2620,1963,1
2620,2617,1
2620,2618,1
2620,2619,1
2620,2621,1
2620,2622,1
2620,2623,1
2620,2624,1
2620,2625,1
2620,2626,1
2620,2627,1
2620,2628,1
2620,2629,1
2620,2630,1
2620,2631,1
2620,2632,1
2620,2633,1
2620,2634,1
2620,2635,1
2620,2636,1
2620,2637,1
2620,2638,1
2620,2639,1
2620,2640,1
2620,2641,1
2620,2642,1
2620,2643,1
2620,2644,1
2620,2645,1
2620,2646,1
2620,2647,1
2620,2648,1
2620,2649,1
2620,3277,1
2621,1964,1
2621,2617,1
2621,2618,1
2621,2619,1
2621,2620,1
2621,2622,1
2621,2623,1
2621,2624,1
2621,2625,1
2621,2626,1
2621,2627,1
2621,2628,1
2621,2629,1
2621,2630,1
2621,2631,1
2621,2632,1
2621,2633,1
2621,2634,1
2621,2635,1
2621,2636,1
2621,2637,1
2621,2638,1
2621,2639,1
2621,2640,1
2621,2641,1
2621,2642,1
2621,2643,1
2621,2644,1
2621,2645,1
2621,2646,1
2621,2647,1
2621,2648,1
2621,2649,1
2621,3278,1
2622,1965,1
2622,2617,1
2622,2618,1
2622,2619,1
2622,2620,1
2622,2621,1
2622,2623,1
2622,2624,1
2622,2625,1
2622,2626,1
2622,2627,1
2622,2628,1
2622,2629,1
2622,2630,1
2622,2631,1
2622,2632,1
2622,2633,1
2622,2634,1
2622,2635,1
2622,2636,1
2622,2637,1
2622,2638,1
2622,2639,1
2622,2640,1
2622,2641,1
2622,2642,1
2622,2643,1
2622,2644,1
2622,2645,1
2622,2646,1
2622,2647,1
2622,2648,1
2622,2649,1
2622,3279,1
2623,1966,1
2623,2617,1
2623,2618,1
2623,2619,1
2623,2620,1
2623,2621,1
2623,2622,1
2623,2624,1
2623,2625,1
2623,2626,1
2623,2627,1
2623,2628,1
2623,2629,1
2623,2630,1
2623,2631,1
2623,2632,1
2623,2633,1
2623,2634,1
2623,2635,1
2623,2636,1
2623,2637,1
2623,2638,1
2623,2639,1
2623,2640,1
2623,2641,1
2623,2642,1
2623,2643,1
2623,2644,1
2623,2645,1
2623,2646,1
2623,2647,1
2623,2648,1
2623,2649,1
2623,3280,1
2624,1967,1
2624,2617,1
2624,2618,1
2624,2619,1
2624,2620,1
2624,2621,1
2624,2622,1
2624,2623,1
2624,2625,1
2624,2626,1
2624,2627,1
2624,2628,1
2624,2629,1
2624,2630,1
2624,2631,1
2624,2632,1
2624,2633,1
2624,2634,1
2624,2635,1
2624,2636,1
2624,2637,1
2624,2638,1
2624,2639,1
2624,2640,1
2624,2641,1
2624,2642,1
2624,2643,1
2624,2644,1
2624,2645,1
2624,2646,1
2624,2647,1
2624,2648,1
2624,2649,1
2624,3281,1
2625,1968,1
2625,2617,1
2625,2618,1
2625,2619,1
2625,2620,1
2625,2621,1
2625,2622,1
2625,2623,1
2625,2624,1
2625,2626,1
2625,2627,1
2625,2628,1
2625,2629,1
2625,2630,1
2625,2631,1
2625,2632,1
2625,2633,1
2625,2634,1
2625,2635,1
2625,2636,1
2625,2637,1
2625,2638,1
2625,2639,1
2625,2640,1
2625,2641,1
2625,2642,1
2625,2643,1
2625,2644,1
2625,2645,1
2625,2646,1
2625,2647,1
2625,2648,1
2625,2649,1
2625,3282,1
2626,1969,1
2626,2617,1
2626,2618,1
2626,2619,1
2626,2620,1
2626,2621,1
2626,2622,1
2626,2623,1
2626,2624,1
2626,2625,1
2626,2627,1
2626,2628,1
2626,2629,1
2626,2630,1
2626,2631,1
2626,2632,1
2626,2633,1
2626,2634,1
2626,2635,1
2626,2636,1
2626,2637,1
2626,2638,1
2626,2639,1
2626,2640,1
2626,2641,1
2626,2642,1
2626,2643,1
2626,2644,1
2626,2645,1
2626,2646,1
2626,2647,1
2626,2648,1
2626,2649,1
2626,3283,1
2627,1970,1
2627,2617,1
2627,2618,1
2627,2619,1
2627,2620,1
2627,2621,1
2627,2622,1
2627,2623,1
2627,2624,1
2627,2625,1
2627,2626,1
2627,2628,1
2627,2629,1
2627,2630,1
2627,2631,1
2627,2632,1
2627,2633,1
2627,2634,1
2627,2635,1
2627,2636,1
2627,2637,1
2627,2638,1
2627,2639,1
2627,2640,1
2627,2641,1
2627,2642,1
2627,2643,1
2627,2644,1
2627,2645,1
2627,2646,1
2627,2647,1
2627,2648,1
2627,2649,1
2627,3284,1
2628,1971,1
2628,2617,1
2628,2618,1
2628,2619,1
2628,2620,1
2628,2621,1
2628,2622,1
2628,2623,1
2628,2624,1
2628,2625,1
2628,2626,1
2628,2627,1
2628,2629,1
2628,2630,1
2628,2631,1
2628,2632,1
2628,2633,1
2628,2634,1
2628,2635,1
2628,2636,1
2628,2637,1
2628,2638,1
2628,2639,1
2628,2640,1
2628,2641,1
2628,2642,1
2628,2643,1
2628,2644,1
2628,2645,1
2628,2646,1
2628,2647,1
2628,2648,1
2628,2649,1
2628,3285,1
2629,1972,1
2629,2617,1
2629,2618,1
2629,2619,1
2629,2620,1
2629,2621,1
2629,2622,1
2629,2623,1
2629,2624,1
2629,2625,1
2629,2626,1
2629,2627,1
2629,2628,1
2629,2630,1
2629,2631,1
2629,2632,1
2629,2633,1
2629,2634,1
2629,2635,1
2629,2636,1
2629,2637,1
2629,2638,1
2629,2639,1
2629,2640,1
2629,2641,1
2629,2642,1
2629,2643,1
2629,2644,1
2629,2645,1
2629,2646,1
2629,2647,1
2629,2648,1
2629,2649,1
2629,3286,1
2630,1973,1
2630,2617,1
2630,2618,1
2630,2619,1
2630,2620,1
2630,2621,1
2630,2622,1
2630,2623,1
2630,2624,1
2630,2625,1
2630,2626,1
2630,2627,1
2630,2628,1
2630,2629,1
2630,2631,1
2630,2632,1
2630,2633,1
2630,2634,1
2630,2635,1
2630,2636,1
2630,2637,1
2630,2638,1
2630,2639,1
2630,2640,1
2630,2641,1
2630,2642,1
2630,2643,1
2630,2644,1
2630,2645,1
2630,2646,1
2630,2647,1
2630,2648,1
2630,2649,1
2630,3287,1
2631,1974,1
2631,2617,1
2631,2618,1
2631,2619,1
2631,2620,1
2631,2621,1
2631,2622,1
2631,2623,1
2631,2624,1
2631,2625,1
2631,2626,1
2631,2627,1
2631,2628,1
2631,2629,1
2631,2630,1
2631,2632,1
2631,2633,1
2631,2634,1
2631,2635,1
2631,2636,1
2631,2637,1
2631,2638,1
2631,2639,1
2631,2640,1
2631,2641,1
2631,2642,1
2631,2643,1
2631,2644,1
2631,2645,1
2631,2646,1
2631,2647,1
2631,2648,1
2631,2649,1
2631,3288,1
2632,1975,1
2632,2617,1
2632,2618,1
2632,2619,1
2632,2620,1
2632,2621,1
2632,2622,1
2632,2623,1
2632,2624,1
2632,2625,1
2632,2626,1
2632,2627,1
2632,2628,1
2632,2629,1
2632,2630,1
2632,2631,1
2632,2633,1
2632,2634,1
2632,2635,1
2632,2636,1
2632,2637,1
2632,2638,1
2632,2639,1
2632,2640,1
2632,2641,1
2632,2642,1
2632,2643,1
2632,2644,1
2632,2645,1
2632,2646,1
2632,2647,1
2632,2648,1
2632,2649,1
2632,3289,1
2633,1976,1
2633,2617,1
2633,2618,1
2633,2619,1
2633,2620,1
2633,2621,1
2633,2622,1
2633,2623,1
2633,2624,1
2633,2625,1
2633,2626,1
2633,2627,1
2633,2628,1
2633,2629,1
2633,2630,1
2633,2631,1
2633,2632,1
2633,2634,1
2633,2635,1
2633,2636,1
2633,2637,1
2633,2638,1
2633,2639,1
2633,2640,1
2633,2641,1
2633,2642,1
2633,2643,1
2633,2644,1
2633,2645,1
2633,2646,1
2633,2647,1
2633,2648,1
2633,2649,1
2633,3290,1
2634,1977,1
2634,2617,1
2634,2618,1
2634,2619,1
2634,2620,1
2634,2621,1
2634,2622,1
2634,2623,1
2634,2624,1
2634,2625,1
2634,2626,1
2634,2627,1
2634,2628,1
2634,2629,1
2634,2630,1
2634,2631,1
2634,2632,1
2634,2633,1
2634,2635,1
2634,2636,1
2634,2637,1
2634,2638,1
2634,2639,1
2634,2640,1
2634,2641,1
2634,2642,1
2634,2643,1
2634,2644,1
2634,2645,1
2634,2646,1
2634,2647,1
2634,2648,1
2634,2649,1
2634,3291,1
2635,1978,1
2635,2617,1
2635,2618,1
2635,2619,1
2635,2620,1
2635,2621,1
2635,2622,1
2635,2623,1
2635,2624,1
2635,2625,1
2635,2626,1
2635,2627,1
2635,2628,1
2635,2629,1
2635,2630,1
2635,2631,1
2635,2632,1
2635,2633,1
2635,2634,1
2635,2636,1
2635,2637,1
2635,2638,1
2635,2639,1
2635,2640,1
2635,2641,1
2635,2642,1
2635,2643,1
2635,2644,1
2635,2645,1
2635,2646,1
2635,2647,1
2635,2648,1
2635,2649,1
2635,3292,1
2636,1979,1
2636,2617,1
2636,2618,1
2636,2619,1
2636,2620,1
2636,2621,1
2636,2622,1
2636,2623,1
2636,2624,1
2636,2625,1
2636,2626,1
2636,2627,1
2636,2628,1
2636,2629,1
2636,2630,1
2636,2631,1
2636,2632,1
2636,2633,1
2636,2634,1
2636,2635,1
2636,2637,1
2636,2638,1
2636,2639,1
2636,2640,1
2636,2641,1
2636,2642,1
2636,2643,1
2636,2644,1
2636,2645,1
2636,2646,1
2636,2647,1
2636,2648,1
2636,2649,1
2636,3293,1
2637,1980,1
2637,2617,1
2637,2618,1
2637,2619,1
2637,2620,1
2637,2621,1
2637,2622,1
2637,2623,1
2637,2624,1
2637,2625,1
2637,2626,1
2637,2627,1
2637,2628,1
2637,2629,1
2637,2630,1
2637,2631,1
2637,2632,1
2637,2633,1
2637,2634,1
2637,2635,1
2637,2636,1
2637,2638,1
2637,2639,1
2637,2640,1
2637,2641,1
2637,2642,1
2637,2643,1
2637,2644,1
2637,2645,1
2637,2646,1
2637,2647,1
2637,2648,1
2637,2649,1
2637,3294,1
2638,1981,1
2638,2617,1
2638,2618,1
2638,2619,1
2638,2620,1
2638,2621,1
2638,2622,1
2638,2623,1
2638,2624,1
2638,2625,1
2638,2626,1
2638,2627,1
2638,2628,1
2638,2629,1
2638,2630,1
2638,2631,1
2638,2632,1
2638,2633,1
2638,2634,1
2638,2635,1
2638,2636,1
2638,2637,1
2638,2639,1
2638,2640,1
2638,2641,1
2638,2642,1
2638,2643,1
2638,2644,1
2638,2645,1
2638,2646,1
2638,2647,1
2638,2648,1
2638,2649,1
2638,3295,1
2639,1982,1
2639,2617,1
2639,2618,1
2639,2619,1
2639,2620,1
2639,2621,1
2639,2622,1
2639,2623,1
2639,2624,1
2639,2625,1
2639,2626,1
2639,2627,1
2639,2628,1
2639,2629,1
2639,2630,1
2639,2631,1
2639,2632,1
2639,2633,1
2639,2634,1
2639,2635,1
2639,2636,1
2639,2637,1
2639,2638,1
2639,2640,1
2639,2641,1
2639,2642,1
2639,2643,1
2639,2644,1
2639,2645,1
2639,2646,1
2639,2647,1
2639,2648,1
2639,2649,1
2639,3296,1
2640,1983,1
2640,2617,1
2640,2618,1
2640,2619,1
2640,2620,1
2640,2621,1
2640,2622,1
2640,2623,1
2640,2624,1
2640,2625,1
2640,2626,1
2640,2627,1
2640,2628,1
2640,2629,1
2640,2630,1
2640,2631,1
2640,2632,1
2640,2633,1
2640,2634,1
2640,2635,1
2640,2636,1
2640,2637,1
2640,2638,1
2640,2639,1
2640,2641,1
2640,2642,1
2640,2643,1
2640,2644,1
2640,2645,1
2640,2646,1
2640,2647,1
2640,2648,1
2640,2649,1
2640,3297,1
2641,1984,1
2641,2617,1
2641,2618,1
2641,2619,1
2641,2620,1
2641,2621,1
2641,2622,1
2641,2623,1
2641,2624,1
2641,2625,1
2641,2626,1
2641,2627,1
2641,2628,1
2641,2629,1
2641,2630,1
2641,2631,1
2641,2632,1
2641,2633,1
2641,2634,1
2641,2635,1
2641,2636,1
2641,2637,1
2641,2638,1
2641,2639,1
2641,2640,1
2641,2642,1
2641,2643,1
2641,2644,1
2641,2645,1
2641,2646,1
2641,2647,1
2641,2648,1
2641,2649,1
2641,3298,1
2642,1985,1
2642,2617,1
2642,2618,1
2642,2619,1
2642,2620,1
2642,2621,1
2642,2622,1
2642,2623,1
2642,2624,1
2642,2625,1
2642,2626,1
2642,2627,1
2642,2628,1
2642,2629,1
2642,2630,1
2642,2631,1
2642,2632,1
2642,2633,1
2642,2634,1
2642,2635,1
2642,2636,1
2642,2637,1
2642,2638,1
2642,2639,1
2642,2640,1
2642,2641,1
2642,2643,1
2642,2644,1
2642,2645,1
2642,2646,1
2642,2647,1
2642,2648,1
2642,2649,1
2642,3299,1
2643,1986,1
2643,2617,1
2643,2618,1
2643,2619,1
2643,2620,1
2643,2621,1
2643,2622,1
2643,2623,1
2643,2624,1
2643,2625,1
2643,2626,1
2643,2627,1
2643,2628,1
2643,2629,1
2643,2630,1
2643,2631,1
2643,2632,1
2643,2633,1
2643,2634,1
2643,2635,1
2643,2636,1
2643,2637,1
2643,2638,1
2643,2639,1
2643,2640,1
2643,2641,1
2643,2642,1
2643,2644,1
2643,2645,1
2643,2646,1
2643,2647,1
2643,2648,1
2643,2649,1
2643,3300,1
2644,1987,1
2644,2617,1
2644,2618,1
2644,2619,1
2644,2620,1
2644,2621,1
2644,2622,1
2644,2623,1
2644,2624,1
2644,2625,1
2644,2626,1
2644,2627,1
2644,2628,1
2644,2629,1
2644,2630,1
2644,2631,1
2644,2632,1
2644,2633,1
2644,2634,1
2644,2635,1
2644,2636,1
2644,2637,1
2644,2638,1
2644,2639,1
2644,2640,1
2644,2641,1
2644,2642,1
2644,2643,1
2644,2645,1
2644,2646,1
2644,2647,1
2644,2648,1
2644,2649,1
2644,3301,1
2645,1988,1
2645,2617,1
2645,2618,1
2645,2619,1
2645,2620,1
2645,2621,1
2645,2622,1
2645,2623,1
2645,2624,1
2645,2625,1
2645,2626,1
2645,2627,1
2645,2628,1
2645,2629,1
2645,2630,1
2645,2631,1
2645,2632,1
2645,2633,1
2645,2634,1
2645,2635,1
2645,2636,1
2645,2637,1
2645,2638,1
2645,2639,1
2645,2640,1
2645,2641,1
2645,2642,1
2645,2643,1
2645,2644,1
2645,2646,1
2645,2647,1
2645,2648,1
2645,2649,1
2645,3302,1
2646,1989,1
2646,2617,1
2646,2618,1
2646,2619,1
2646,2620,1
2646,2621,1
2646,2622,1
2646,2623,1
2646,2624,1
2646,2625,1
2646,2626,1
2646,2627,1
2646,2628,1
2646,2629,1
2646,2630,1
2646,2631,1
2646,2632,1
2646,2633,1
2646,2634,1
2646,2635,1
2646,2636,1
2646,2637,1
2646,2638,1
2646,2639,1
2646,2640,1
2646,2641,1
2646,2642,1
2646,2643,1
2646,2644,1
2646,2645,1
2646,2647,1
2646,2648,1
2646,2649,1
2646,3303,1
2647,1990,1
2647,2617,1
2647,2618,1
2647,2619,1
2647,2620,1
2647,2621,1
2647,2622,1
2647,2623,1
2647,2624,1
2647,2625,1
2647,2626,1
2647,2627,1
2647,2628,1
2647,2629,1
2647,2630,1
2647,2631,1
2647,2632,1
2647,2633,1
2647,2634,1
2647,2635,1
2647,2636,1
2647,2637,1
2647,2638,1
2647,2639,1
2647,2640,1
2647,2641,1
2647,2642,1
2647,2643,1
2647,2644,1
2647,2645,1
2647,2646,1
2647,2648,1
2647,2649,1
2647,3304,1
2648,1991,1
2648,2617,1
2648,2618,1
2648,2619,1
2648,2620,1
2648,2621,1
2648,2622,1
2648,2623,1
2648,2624,1
2648,2625,1
2648,2626,1
2648,2627,1
2648,2628,1
2648,2629,1
2648,2630,1
2648,2631,1
2648,2632,1
2648,2633,1
2648,2634,1
2648,2635,1
2648,2636,1
2648,2637,1
2648,2638,1
2648,2639,1
2648,2640,1
2648,2641,1
2648,2642,1
2648,2643,1
2648,2644,1
2648,2645,1
2648,2646,1
2648,2647,1
2648,2649,1
2648,3305,1
2649,1992,1
2649,2617,1
2649,2618,1
2649,2619,1
2649,2620,1
2649,2621,1
2649,2622,1
2649,2623,1
2649,2624,1
2649,2625,1
2649,2626,1
2649,2627,1
2649,2628,1
2649,2629,1
2649,2630,1
2649,2631,1
2649,2632,1
2649,2633,1
2649,2634,1
2649,2635,1
2649,2636,1
2649,2637,1
2649,2638,1
2649,2639,1
2649,2640,1
2649,2641,1
2649,2642,1
2649,2643,1
2649,2644,1
2649,2645,1
2649,2646,1
2649,2647,1
2649,2648,1
2649,3306,1
2650,1993,1
2650,2651,1
2650,2652,1
2650,2653,1
2650,2654,1
2650,2655,1
2650,2656,1
2650,2657,1
2650,2658,1
2650,2659,1
2650,2660,1
2650,2661,1
2650,2662,1
2650,2663,1
2650,2664,1
2650,2665,1
2650,2666,1
2650,2667,1
2650,2668,1
2650,2669,1
2650,2670,1
2650,2671,1
2650,2672,1
2650,2673,1
2650,2674,1
2650,2675,1
2650,2676,1
2650,2677,1
2650,2678,1
2650,2679,1
2650,2680,1
2650,2681,1
2650,2682,1
2650,2683,1
2650,3307,1
2651,1994,1
2651,2650,1
2651,2652,1
2651,2653,1
2651,2654,1
2651,2655,1
2651,2656,1
2651,2657,1
2651,2658,1
2651,2659,1
2651,2660,1
2651,2661,1
2651,2662,1
2651,2663,1
2651,2664,1
2651,2665,1
2651,2666,1
2651,2667,1
